systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:50:07.548Z,log,gyro,168596649,-103,107,-207
2023-04-04T16:50:07.552Z,log,mag,168596740,-269,-99,202
2023-04-04T16:50:07.567Z,log,acc,168606018,-3359,-142,-7555
2023-04-04T16:50:07.567Z,log,gyro,168606018,-86,136,-218
2023-04-04T16:50:07.567Z,log,acc,168615356,-3349,-94,-7537
2023-04-04T16:50:07.567Z,log,gyro,168615356,-65,169,-216
2023-04-04T16:50:07.587Z,log,acc,168624725,-3357,-68,-7518
2023-04-04T16:50:07.587Z,log,gyro,168624725,-36,196,-197
2023-04-04T16:50:07.587Z,log,acc,168634063,-3357,-46,-7493
2023-04-04T16:50:07.587Z,log,gyro,168634063,-19,211,-170
2023-04-04T16:50:07.587Z,log,mag,168634155,-275,-101,196
2023-04-04T16:50:07.607Z,log,acc,168643432,-3354,-20,-7474
2023-04-04T16:50:07.607Z,log,gyro,168643432,-8,217,-135
2023-04-04T16:50:07.607Z,log,acc,168652801,-3368,-9,-7465
2023-04-04T16:50:07.607Z,log,gyro,168652801,-4,213,-92
2023-04-04T16:50:07.627Z,log,acc,168662139,-3362,2,-7469
2023-04-04T16:50:07.627Z,log,gyro,168662139,6,206,-41
2023-04-04T16:50:07.627Z,log,acc,168671508,-3348,-31,-7467
2023-04-04T16:50:07.627Z,log,gyro,168671508,21,205,6
2023-04-04T16:50:07.631Z,log,mag,168671600,-271,-106,192
2023-04-04T16:50:07.647Z,log,acc,168680877,-3340,-78,-7495
2023-04-04T16:50:07.647Z,log,gyro,168680877,18,206,41
2023-04-04T16:50:07.647Z,log,acc,168690216,-3327,-114,-7512
2023-04-04T16:50:07.647Z,log,gyro,168690216,-5,204,53
2023-04-04T16:50:07.667Z,log,acc,168699584,-3306,-151,-7519
2023-04-04T16:50:07.667Z,log,gyro,168699584,-29,208,50
2023-04-04T16:50:07.667Z,log,acc,168708923,-3293,-177,-7511
2023-04-04T16:50:07.667Z,log,gyro,168708923,-38,218,37
2023-04-04T16:50:07.667Z,log,mag,168709014,-266,-102,201
2023-04-04T16:50:07.689Z,log,acc,168718292,-3292,-207,-7491
2023-04-04T16:50:07.689Z,log,gyro,168718292,-30,232,17
2023-04-04T16:50:07.689Z,log,acc,168727661,-3296,-204,-7458
2023-04-04T16:50:07.689Z,log,gyro,168727661,-20,241,-10
2023-04-04T16:50:07.708Z,log,acc,168736999,-3304,-204,-7448
2023-04-04T16:50:07.708Z,log,gyro,168736999,-6,245,-33
2023-04-04T16:50:07.708Z,log,acc,168746368,-3310,-187,-7441
2023-04-04T16:50:07.708Z,log,gyro,168746368,22,245,-51
2023-04-04T16:50:07.708Z,log,mag,168746459,-267,-108,204
2023-04-04T16:50:07.708Z,log,acc,168755737,-3305,-177,-7426
2023-04-04T16:50:07.708Z,log,gyro,168755737,57,242,-64
2023-04-04T16:50:07.727Z,log,acc,168765075,-3313,-160,-7429
2023-04-04T16:50:07.727Z,log,gyro,168765075,78,237,-74
2023-04-04T16:50:07.727Z,log,acc,168774444,-3296,-156,-7439
2023-04-04T16:50:07.727Z,log,gyro,168774444,80,228,-82
2023-04-04T16:50:07.747Z,log,acc,168783782,-3283,-148,-7471
2023-04-04T16:50:07.747Z,log,gyro,168783782,68,220,-86
2023-04-04T16:50:07.747Z,log,mag,168783874,-273,-102,199
2023-04-04T16:50:07.747Z,log,acc,168793151,-3272,-150,-7486
2023-04-04T16:50:07.747Z,log,gyro,168793151,52,217,-93
2023-04-04T16:50:07.767Z,log,acc,168802520,-3274,-139,-7495
2023-04-04T16:50:07.767Z,log,gyro,168802520,32,217,-93
2023-04-04T16:50:07.767Z,log,acc,168811859,-3275,-133,-7508
2023-04-04T16:50:07.767Z,log,gyro,168811859,10,224,-91
2023-04-04T16:50:07.787Z,log,acc,168821228,-3286,-146,-7500
2023-04-04T16:50:07.787Z,log,gyro,168821228,-6,230,-88
2023-04-04T16:50:07.787Z,log,mag,168821319,-272,-107,201
2023-04-04T16:50:07.787Z,log,acc,168830596,-3279,-153,-7509
2023-04-04T16:50:07.791Z,log,gyro,168830596,-15,234,-83
2023-04-04T16:50:07.807Z,log,acc,168839935,-3294,-158,-7512
2023-04-04T16:50:07.807Z,log,gyro,168839935,-19,237,-77
2023-04-04T16:50:07.807Z,log,acc,168849304,-3270,-172,-7531
2023-04-04T16:50:07.807Z,log,gyro,168849304,-17,241,-71
2023-04-04T16:50:07.827Z,log,acc,168858642,-3257,-183,-7542
2023-04-04T16:50:07.827Z,log,gyro,168858642,-9,250,-70
2023-04-04T16:50:07.827Z,log,mag,168858734,-270,-105,199
2023-04-04T16:50:07.827Z,log,acc,168868011,-3237,-188,-7553
2023-04-04T16:50:07.831Z,log,gyro,168868011,-8,256,-75
2023-04-04T16:50:07.848Z,log,acc,168877380,-3218,-190,-7558
2023-04-04T16:50:07.848Z,log,gyro,168877380,-17,262,-85
2023-04-04T16:50:07.848Z,log,acc,168886718,-3207,-185,-7572
2023-04-04T16:50:07.848Z,log,gyro,168886718,-27,271,-97
2023-04-04T16:50:07.848Z,log,acc,168896087,-3197,-171,-7578
2023-04-04T16:50:07.848Z,log,gyro,168896087,-24,283,-103
2023-04-04T16:50:07.852Z,log,mag,168896179,-274,-108,205
2023-04-04T16:50:07.867Z,log,acc,168905426,-3183,-150,-7565
2023-04-04T16:50:07.867Z,log,gyro,168905426,-18,296,-104
2023-04-04T16:50:07.867Z,log,acc,168914794,-3193,-147,-7524
2023-04-04T16:50:07.867Z,log,gyro,168914794,-5,304,-101
2023-04-04T16:50:07.889Z,log,acc,168924163,-3197,-128,-7507
2023-04-04T16:50:07.889Z,log,gyro,168924163,-5,307,-96
2023-04-04T16:50:07.889Z,log,acc,168933502,-3194,-110,-7508
2023-04-04T16:50:07.889Z,log,gyro,168933502,-8,310,-93
2023-04-04T16:50:07.889Z,log,mag,168933593,-276,-111,196
2023-04-04T16:50:07.907Z,log,acc,168942871,-3187,-99,-7497
2023-04-04T16:50:07.907Z,log,gyro,168942871,-20,307,-91
2023-04-04T16:50:07.907Z,log,acc,168952240,-3194,-85,-7507
2023-04-04T16:50:07.907Z,log,gyro,168952240,-35,302,-84
2023-04-04T16:50:07.927Z,log,acc,168961578,-3189,-67,-7505
2023-04-04T16:50:07.927Z,log,gyro,168961578,-41,295,-70
2023-04-04T16:50:07.927Z,log,acc,168970947,-3190,-64,-7515
2023-04-04T16:50:07.927Z,log,gyro,168970947,-36,287,-52
2023-04-04T16:50:07.927Z,log,mag,168971038,-273,-109,206
2023-04-04T16:50:07.947Z,log,acc,168980285,-3177,-72,-7517
2023-04-04T16:50:07.947Z,log,gyro,168980285,-26,281,-29
2023-04-04T16:50:07.947Z,log,acc,168989654,-3172,-58,-7548
2023-04-04T16:50:07.947Z,log,gyro,168989654,-2,281,1
2023-04-04T16:50:07.968Z,log,acc,168999023,-3155,-82,-7572
2023-04-04T16:50:07.968Z,log,gyro,168999023,24,280,26
2023-04-04T16:50:07.968Z,log,acc,169008361,-3135,-97,-7569
2023-04-04T16:50:07.968Z,log,gyro,169008361,44,282,47
2023-04-04T16:50:07.968Z,log,mag,169008453,-272,-111,208
2023-04-04T16:50:07.968Z,log,acc,169017730,-3131,-92,-7575
2023-04-04T16:50:07.972Z,log,gyro,169017730,52,284,61
2023-04-04T16:50:07.987Z,log,acc,169027099,-3117,-117,-7591
2023-04-04T16:50:07.987Z,log,gyro,169027099,45,284,71
2023-04-04T16:50:07.987Z,log,acc,169036437,-3114,-115,-7586
2023-04-04T16:50:07.987Z,log,gyro,169036437,39,287,76
2023-04-04T16:50:08.008Z,log,acc,169045806,-3121,-99,-7579
2023-04-04T16:50:08.008Z,log,gyro,169045806,42,291,83
2023-04-04T16:50:08.008Z,log,mag,169045898,-274,-112,208
2023-04-04T16:50:08.008Z,log,acc,169055145,-3110,-98,-7557
2023-04-04T16:50:08.008Z,log,gyro,169055145,48,293,95
2023-04-04T16:50:08.027Z,log,acc,169064514,-3106,-92,-7567
2023-04-04T16:50:08.027Z,log,gyro,169064514,57,297,110
2023-04-04T16:50:08.027Z,log,acc,169073883,-3111,-74,-7565
2023-04-04T16:50:08.027Z,log,gyro,169073883,59,300,125
2023-04-04T16:50:08.047Z,log,acc,169083221,-3113,-80,-7582
2023-04-04T16:50:08.047Z,log,gyro,169083221,67,306,150
2023-04-04T16:50:08.047Z,log,mag,169083312,-271,-105,208
2023-04-04T16:50:08.047Z,log,acc,169092590,-3102,-92,-7589
2023-04-04T16:50:08.047Z,log,gyro,169092590,76,313,180
2023-04-04T16:50:08.067Z,log,acc,169101959,-3101,-90,-7596
2023-04-04T16:50:08.067Z,log,gyro,169101959,91,323,207
2023-04-04T16:50:08.067Z,log,acc,169111297,-3077,-56,-7608
2023-04-04T16:50:08.067Z,log,gyro,169111297,84,331,232
2023-04-04T16:50:08.087Z,log,acc,169120666,-3058,28,-7649
2023-04-04T16:50:08.087Z,log,gyro,169120666,53,351,265
2023-04-04T16:50:08.087Z,log,mag,169120758,-267,-118,208
2023-04-04T16:50:08.087Z,log,acc,169130004,-3037,173,-7740
2023-04-04T16:50:08.087Z,log,gyro,169130004,7,387,327
2023-04-04T16:50:08.107Z,log,acc,169139373,-3028,284,-7808
2023-04-04T16:50:08.107Z,log,gyro,169139373,-29,447,438
2023-04-04T16:50:08.107Z,log,acc,169148742,-2995,497,-7908
2023-04-04T16:50:08.107Z,log,gyro,169148742,-70,534,591
2023-04-04T16:50:08.130Z,log,acc,169158081,-2973,760,-8015
2023-04-04T16:50:08.130Z,log,gyro,169158081,-128,644,812
2023-04-04T16:50:08.130Z,log,mag,169158172,-271,-115,207
2023-04-04T16:50:08.130Z,log,acc,169167449,-2937,1155,-8145
2023-04-04T16:50:08.134Z,log,gyro,169167449,-210,786,1116
2023-04-04T16:50:08.149Z,log,acc,169176818,-2922,1499,-8260
2023-04-04T16:50:08.149Z,log,gyro,169176818,-348,972,1529
2023-04-04T16:50:08.149Z,log,acc,169186157,-2865,1808,-8403
2023-04-04T16:50:08.149Z,log,gyro,169186157,-546,1191,2035
2023-04-04T16:50:08.149Z,log,acc,169195526,-2858,2096,-8514
2023-04-04T16:50:08.149Z,log,gyro,169195526,-818,1447,2613
2023-04-04T16:50:08.153Z,log,mag,169195617,-269,-115,206
2023-04-04T16:50:08.166Z,log,acc,169204864,-2919,2196,-8502
2023-04-04T16:50:08.166Z,log,gyro,169204864,-1130,1715,3263
2023-04-04T16:50:08.166Z,log,acc,169214233,-2971,2276,-8477
2023-04-04T16:50:08.166Z,log,gyro,169214233,-1416,1972,3925
2023-04-04T16:50:08.187Z,log,mag_temp,169223602,0.0,,
2023-04-04T16:50:08.187Z,log,acc_temp,169223602,31.4,,
2023-04-04T16:50:08.187Z,log,gyro_temp,169223602,31.4,,
2023-04-04T16:50:08.187Z,log,acc,169223602,-2974,2307,-8453
2023-04-04T16:50:08.187Z,log,gyro,169223602,-1661,2208,4590
2023-04-04T16:50:08.187Z,log,acc,169232940,-3003,2261,-8444
2023-04-04T16:50:08.187Z,log,gyro,169232940,-1880,2433,5229
2023-04-04T16:50:08.187Z,log,mag,169233032,-264,-110,211
2023-04-04T16:50:08.207Z,log,acc,169242309,-3059,2142,-8380
2023-04-04T16:50:08.207Z,log,gyro,169242309,-2089,2634,5809
2023-04-04T16:50:08.207Z,log,acc,169251678,-3115,1949,-8283
2023-04-04T16:50:08.207Z,log,gyro,169251678,-2286,2788,6313
2023-04-04T16:50:08.226Z,log,acc,169261016,-3138,1777,-8208
2023-04-04T16:50:08.226Z,log,gyro,169261016,-2417,2899,6726
2023-04-04T16:50:08.226Z,log,acc,169270385,-3076,1668,-8200
2023-04-04T16:50:08.226Z,log,gyro,169270385,-2445,2981,7059
2023-04-04T16:50:08.226Z,log,mag,169270477,-249,-105,216
2023-04-04T16:50:08.248Z,log,acc,169279724,-3040,1565,-8165
2023-04-04T16:50:08.248Z,log,gyro,169279724,-2383,3046,7326
2023-04-04T16:50:08.248Z,log,acc,169289093,-2965,1350,-8078
2023-04-04T16:50:08.248Z,log,gyro,169289093,-2270,3092,7518
2023-04-04T16:50:08.270Z,log,acc,169298461,-2868,1129,-7923
2023-04-04T16:50:08.270Z,log,gyro,169298461,-2130,3099,7595
2023-04-04T16:50:08.270Z,log,acc,169307800,-2751,1035,-7797
2023-04-04T16:50:08.270Z,log,gyro,169307800,-1999,3062,7566
2023-04-04T16:50:08.274Z,log,mag,169307891,-230,-97,231
2023-04-04T16:50:08.274Z,log,acc,169317169,-2636,904,-7666
2023-04-04T16:50:08.274Z,log,gyro,169317169,-1835,2983,7467
2023-04-04T16:50:08.287Z,log,acc,169326538,-2567,737,-7516
2023-04-04T16:50:08.287Z,log,gyro,169326538,-1598,2861,7307
2023-04-04T16:50:08.287Z,log,acc,169335876,-2334,670,-7448
2023-04-04T16:50:08.287Z,log,gyro,169335876,-1323,2719,7072
2023-04-04T16:50:08.308Z,log,acc,169345245,-2164,714,-7448
2023-04-04T16:50:08.308Z,log,gyro,169345245,-1096,2569,6795
2023-04-04T16:50:08.308Z,log,mag,169345336,-202,-95,241
2023-04-04T16:50:08.308Z,log,acc,169354583,-2037,783,-7449
2023-04-04T16:50:08.308Z,log,gyro,169354583,-912,2430,6519
2023-04-04T16:50:08.327Z,log,acc,169363952,-1944,855,-7401
2023-04-04T16:50:08.327Z,log,gyro,169363952,-695,2292,6249
2023-04-04T16:50:08.327Z,log,acc,169373321,-1858,888,-7351
2023-04-04T16:50:08.327Z,log,gyro,169373321,-428,2147,5996
2023-04-04T16:50:08.348Z,log,acc,169382659,-1777,823,-7305
2023-04-04T16:50:08.348Z,log,gyro,169382659,-141,1995,5741
2023-04-04T16:50:08.348Z,log,mag,169382751,-182,-96,245
2023-04-04T16:50:08.348Z,log,acc,169392028,-1665,720,-7285
2023-04-04T16:50:08.348Z,log,gyro,169392028,78,1825,5451
2023-04-04T16:50:08.366Z,log,acc,169401397,-1576,726,-7291
2023-04-04T16:50:08.366Z,log,gyro,169401397,209,1637,5117
2023-04-04T16:50:08.366Z,log,acc,169410736,-1484,733,-7317
2023-04-04T16:50:08.366Z,log,gyro,169410736,300,1457,4785
2023-04-04T16:50:08.387Z,log,acc,169420104,-1407,799,-7387
2023-04-04T16:50:08.387Z,log,gyro,169420104,419,1293,4470
2023-04-04T16:50:08.387Z,log,mag,169420196,-167,-92,250
2023-04-04T16:50:08.387Z,log,acc,169429443,-1348,849,-7440
2023-04-04T16:50:08.387Z,log,gyro,169429443,571,1143,4186
2023-04-04T16:50:08.407Z,log,acc,169438812,-1261,921,-7514
2023-04-04T16:50:08.407Z,log,gyro,169438812,684,1016,3927
2023-04-04T16:50:08.407Z,log,acc,169448181,-1188,1035,-7606
2023-04-04T16:50:08.407Z,log,gyro,169448181,730,909,3685
2023-04-04T16:50:08.428Z,log,acc,169457519,-1120,1167,-7736
2023-04-04T16:50:08.428Z,log,gyro,169457519,723,838,3488
2023-04-04T16:50:08.428Z,log,mag,169457611,-155,-91,251
2023-04-04T16:50:08.428Z,log,acc,169466888,-1070,1341,-7821
2023-04-04T16:50:08.428Z,log,gyro,169466888,721,809,3344
2023-04-04T16:50:08.448Z,log,acc,169476257,-1067,1459,-7842
2023-04-04T16:50:08.448Z,log,gyro,169476257,752,803,3270
2023-04-04T16:50:08.448Z,log,acc,169485595,-1068,1498,-7801
2023-04-04T16:50:08.448Z,log,gyro,169485595,793,802,3231
2023-04-04T16:50:08.448Z,log,acc,169494964,-1083,1439,-7717
2023-04-04T16:50:08.448Z,log,gyro,169494964,789,780,3196
2023-04-04T16:50:08.452Z,log,mag,169495056,-152,-87,249
2023-04-04T16:50:08.468Z,log,acc,169504302,-1079,1377,-7682
2023-04-04T16:50:08.468Z,log,gyro,169504302,730,729,3146
2023-04-04T16:50:08.468Z,log,acc,169513671,-1050,1307,-7670
2023-04-04T16:50:08.468Z,log,gyro,169513671,646,661,3072
2023-04-04T16:50:08.489Z,log,acc,169523040,-964,1274,-7715
2023-04-04T16:50:08.489Z,log,gyro,169523040,577,591,2983
2023-04-04T16:50:08.489Z,log,acc,169532379,-916,1302,-7803
2023-04-04T16:50:08.489Z,log,gyro,169532379,524,545,2897
2023-04-04T16:50:08.489Z,log,mag,169532470,-149,-88,246
2023-04-04T16:50:08.507Z,log,acc,169541748,-905,1325,-7874
2023-04-04T16:50:08.507Z,log,gyro,169541748,490,523,2829
2023-04-04T16:50:08.507Z,log,acc,169551116,-888,1356,-7913
2023-04-04T16:50:08.507Z,log,gyro,169551116,482,509,2773
2023-04-04T16:50:08.529Z,log,acc,169560455,-859,1411,-7992
2023-04-04T16:50:08.529Z,log,gyro,169560455,484,508,2722
2023-04-04T16:50:08.529Z,log,acc,169569824,-847,1457,-8021
2023-04-04T16:50:08.529Z,log,gyro,169569824,469,507,2689
2023-04-04T16:50:08.529Z,log,mag,169569915,-144,-83,253
2023-04-04T16:50:08.547Z,log,acc,169579162,-829,1481,-8040
2023-04-04T16:50:08.547Z,log,gyro,169579162,440,508,2667
2023-04-04T16:50:08.547Z,log,acc,169588531,-826,1469,-8017
2023-04-04T16:50:08.547Z,log,gyro,169588531,422,506,2656
2023-04-04T16:50:08.568Z,log,acc,169597900,-802,1415,-7984
2023-04-04T16:50:08.568Z,log,gyro,169597900,424,497,2632
2023-04-04T16:50:08.568Z,log,acc,169607238,-761,1324,-7951
2023-04-04T16:50:08.568Z,log,gyro,169607238,415,479,2592
2023-04-04T16:50:08.572Z,log,mag,169607330,-143,-88,251
2023-04-04T16:50:08.572Z,log,acc,169616607,-699,1270,-7938
2023-04-04T16:50:08.572Z,log,gyro,169616607,382,456,2531
2023-04-04T16:50:08.587Z,log,acc,169625976,-674,1239,-7921
2023-04-04T16:50:08.587Z,log,gyro,169625976,354,434,2457
2023-04-04T16:50:08.587Z,log,acc,169635314,-661,1241,-7919
2023-04-04T16:50:08.587Z,log,gyro,169635314,359,412,2381
2023-04-04T16:50:08.609Z,log,acc,169644683,-620,1243,-7903
2023-04-04T16:50:08.609Z,log,gyro,169644683,390,398,2307
2023-04-04T16:50:08.609Z,log,mag,169644775,-136,-80,253
2023-04-04T16:50:08.609Z,log,acc,169654022,-566,1296,-7937
2023-04-04T16:50:08.609Z,log,gyro,169654022,414,389,2236
2023-04-04T16:50:08.628Z,log,acc,169663391,-545,1381,-8004
2023-04-04T16:50:08.628Z,log,gyro,169663391,416,383,2185
2023-04-04T16:50:08.628Z,log,acc,169672760,-534,1483,-8025
2023-04-04T16:50:08.628Z,log,gyro,169672760,411,388,2159
2023-04-04T16:50:08.648Z,log,acc,169682098,-495,1544,-8036
2023-04-04T16:50:08.648Z,log,gyro,169682098,415,395,2167
2023-04-04T16:50:08.648Z,log,mag,169682189,-130,-79,252
2023-04-04T16:50:08.648Z,log,acc,169691467,-474,1604,-8024
2023-04-04T16:50:08.648Z,log,gyro,169691467,426,408,2202
2023-04-04T16:50:08.666Z,log,acc,169700836,-453,1626,-8018
2023-04-04T16:50:08.666Z,log,gyro,169700836,428,423,2249
2023-04-04T16:50:08.666Z,log,acc,169710174,-439,1629,-7985
2023-04-04T16:50:08.666Z,log,gyro,169710174,400,434,2298
2023-04-04T16:50:08.688Z,log,acc,169719543,-426,1614,-7945
2023-04-04T16:50:08.688Z,log,gyro,169719543,346,435,2338
2023-04-04T16:50:08.688Z,log,mag,169719635,-132,-83,254
2023-04-04T16:50:08.688Z,log,acc,169728881,-412,1593,-7914
2023-04-04T16:50:08.688Z,log,gyro,169728881,282,426,2372
2023-04-04T16:50:08.708Z,log,acc,169738250,-398,1560,-7889
2023-04-04T16:50:08.708Z,log,gyro,169738250,237,415,2402
2023-04-04T16:50:08.708Z,log,acc,169747619,-373,1514,-7883
2023-04-04T16:50:08.708Z,log,gyro,169747619,210,395,2421
2023-04-04T16:50:08.708Z,log,acc,169756958,-338,1499,-7895
2023-04-04T16:50:08.708Z,log,gyro,169756958,182,377,2427
2023-04-04T16:50:08.708Z,log,mag,169757049,-129,-76,247
2023-04-04T16:50:08.727Z,log,acc,169766326,-328,1515,-7907
2023-04-04T16:50:08.727Z,log,gyro,169766326,148,352,2432
2023-04-04T16:50:08.727Z,log,acc,169775695,-325,1530,-7921
2023-04-04T16:50:08.727Z,log,gyro,169775695,123,322,2448
2023-04-04T16:50:08.749Z,log,acc,169785034,-326,1529,-7903
2023-04-04T16:50:08.749Z,log,gyro,169785034,137,296,2467
2023-04-04T16:50:08.749Z,log,acc,169794403,-327,1509,-7886
2023-04-04T16:50:08.749Z,log,gyro,169794403,155,262,2492
2023-04-04T16:50:08.749Z,log,mag,169794494,-122,-69,259
2023-04-04T16:50:08.766Z,log,acc,169803741,-307,1479,-7876
2023-04-04T16:50:08.766Z,log,gyro,169803741,167,222,2506
2023-04-04T16:50:08.766Z,log,acc,169813110,-301,1440,-7868
2023-04-04T16:50:08.766Z,log,gyro,169813110,171,181,2502
2023-04-04T16:50:08.787Z,log,acc,169822479,-304,1376,-7855
2023-04-04T16:50:08.787Z,log,gyro,169822479,170,138,2483
2023-04-04T16:50:08.787Z,log,acc,169831817,-287,1333,-7885
2023-04-04T16:50:08.787Z,log,gyro,169831817,165,94,2445
2023-04-04T16:50:08.787Z,log,mag,169831909,-116,-70,248
2023-04-04T16:50:08.808Z,log,acc,169841186,-280,1280,-7892
2023-04-04T16:50:08.808Z,log,gyro,169841186,163,54,2401
2023-04-04T16:50:08.808Z,log,acc,169850555,-293,1252,-7912
2023-04-04T16:50:08.808Z,log,gyro,169850555,181,22,2349
2023-04-04T16:50:08.827Z,log,acc,169859893,-307,1193,-7931
2023-04-04T16:50:08.827Z,log,gyro,169859893,199,-1,2283
2023-04-04T16:50:08.827Z,log,acc,169869262,-317,1150,-7965
2023-04-04T16:50:08.827Z,log,gyro,169869262,202,-23,2208
2023-04-04T16:50:08.827Z,log,mag,169869354,-115,-73,252
2023-04-04T16:50:08.846Z,log,acc,169878601,-295,1102,-7978
2023-04-04T16:50:08.846Z,log,gyro,169878601,206,-43,2120
2023-04-04T16:50:08.846Z,log,acc,169887970,-272,1034,-7972
2023-04-04T16:50:08.846Z,log,gyro,169887970,211,-63,2019
2023-04-04T16:50:08.867Z,log,acc,169897338,-258,977,-7962
2023-04-04T16:50:08.867Z,log,gyro,169897338,234,-87,1900
2023-04-04T16:50:08.867Z,log,acc,169906677,-244,909,-7946
2023-04-04T16:50:08.867Z,log,gyro,169906677,262,-111,1768
2023-04-04T16:50:08.867Z,log,mag,169906768,-106,-71,253
2023-04-04T16:50:08.867Z,log,acc,169916046,-230,825,-7924
2023-04-04T16:50:08.871Z,log,gyro,169916046,294,-138,1617
2023-04-04T16:50:08.887Z,log,acc,169925384,-208,783,-7961
2023-04-04T16:50:08.887Z,log,gyro,169925384,328,-166,1443
2023-04-04T16:50:08.887Z,log,acc,169934753,-168,834,-8028
2023-04-04T16:50:08.887Z,log,gyro,169934753,352,-180,1265
2023-04-04T16:50:08.907Z,log,acc,169944122,-170,923,-8090
2023-04-04T16:50:08.907Z,log,gyro,169944122,378,-173,1099
2023-04-04T16:50:08.907Z,log,mag,169944213,-104,-68,255
2023-04-04T16:50:08.907Z,log,acc,169953460,-183,1016,-8125
2023-04-04T16:50:08.911Z,log,gyro,169953460,410,-156,959
2023-04-04T16:50:08.927Z,log,acc,169962829,-207,1081,-8132
2023-04-04T16:50:08.927Z,log,gyro,169962829,440,-132,852
2023-04-04T16:50:08.927Z,log,acc,169972198,-205,1156,-8120
2023-04-04T16:50:08.927Z,log,gyro,169972198,467,-108,765
2023-04-04T16:50:08.948Z,log,acc,169981536,-229,1199,-8090
2023-04-04T16:50:08.948Z,log,gyro,169981536,489,-94,708
2023-04-04T16:50:08.948Z,log,mag,169981628,-101,-67,252
2023-04-04T16:50:08.948Z,log,acc,169990905,-231,1235,-8069
2023-04-04T16:50:08.948Z,log,gyro,169990905,505,-88,671
2023-04-04T16:50:08.967Z,log,acc,170000244,-216,1261,-8070
2023-04-04T16:50:08.967Z,log,gyro,170000244,515,-88,649
2023-04-04T16:50:08.967Z,log,acc,170009613,-199,1254,-8062
2023-04-04T16:50:08.967Z,log,gyro,170009613,508,-92,631
2023-04-04T16:50:08.987Z,log,acc,170018981,-159,1251,-8083
2023-04-04T16:50:08.987Z,log,gyro,170018981,489,-90,615
2023-04-04T16:50:08.987Z,log,mag,170019073,-97,-61,254
2023-04-04T16:50:08.987Z,log,acc,170028320,-135,1248,-8137
2023-04-04T16:50:08.991Z,log,gyro,170028320,463,-79,603
2023-04-04T16:50:09.008Z,log,acc,170037689,-116,1245,-8163
2023-04-04T16:50:09.008Z,log,gyro,170037689,436,-57,590
2023-04-04T16:50:09.008Z,log,acc,170047058,-113,1253,-8167
2023-04-04T16:50:09.008Z,log,gyro,170047058,401,-26,583
2023-04-04T16:50:09.008Z,log,acc,170056396,-98,1229,-8198
2023-04-04T16:50:09.008Z,log,gyro,170056396,366,11,573
2023-04-04T16:50:09.012Z,log,mag,170056488,-105,-65,248
2023-04-04T16:50:09.028Z,log,acc,170065765,-104,1228,-8169
2023-04-04T16:50:09.028Z,log,gyro,170065765,337,49,557
2023-04-04T16:50:09.028Z,log,acc,170075103,-125,1225,-8103
2023-04-04T16:50:09.028Z,log,gyro,170075103,302,81,547
2023-04-04T16:50:09.048Z,log,acc,170084472,-148,1205,-8039
2023-04-04T16:50:09.048Z,log,gyro,170084472,279,104,537
2023-04-04T16:50:09.048Z,log,acc,170093841,-151,1197,-7964
2023-04-04T16:50:09.048Z,log,gyro,170093841,279,108,530
2023-04-04T16:50:09.048Z,log,mag,170093933,-98,-67,245
2023-04-04T16:50:09.069Z,log,acc,170103179,-146,1173,-7929
2023-04-04T16:50:09.069Z,log,gyro,170103179,300,97,526
2023-04-04T16:50:09.069Z,log,acc,170112548,-139,1159,-7894
2023-04-04T16:50:09.069Z,log,gyro,170112548,321,77,518
2023-04-04T16:50:09.087Z,log,acc,170121917,-118,1115,-7892
2023-04-04T16:50:09.087Z,log,gyro,170121917,336,44,499
2023-04-04T16:50:09.087Z,log,acc,170131256,-105,1085,-7898
2023-04-04T16:50:09.087Z,log,gyro,170131256,335,5,471
2023-04-04T16:50:09.091Z,log,mag,170131347,-101,-61,246
2023-04-04T16:50:09.107Z,log,acc,170140625,-95,1114,-7925
2023-04-04T16:50:09.107Z,log,gyro,170140625,321,-32,438
2023-04-04T16:50:09.107Z,log,acc,170149963,-98,1134,-7987
2023-04-04T16:50:09.107Z,log,gyro,170149963,308,-62,416
2023-04-04T16:50:09.127Z,log,acc,170159332,-91,1136,-8037
2023-04-04T16:50:09.127Z,log,gyro,170159332,308,-72,402
2023-04-04T16:50:09.127Z,log,acc,170168701,-85,1119,-8061
2023-04-04T16:50:09.127Z,log,gyro,170168701,311,-76,388
2023-04-04T16:50:09.131Z,log,mag,170168792,-100,-66,249
2023-04-04T16:50:09.147Z,log,acc,170178039,-96,1104,-8057
2023-04-04T16:50:09.147Z,log,gyro,170178039,298,-81,372
2023-04-04T16:50:09.147Z,log,acc,170187408,-105,1082,-8041
2023-04-04T16:50:09.147Z,log,gyro,170187408,277,-86,346
2023-04-04T16:50:09.167Z,log,acc,170196777,-119,1069,-8013
